game,series_id,year,sheet,event,series,team,opponent,map,round,is_offense,win_round,plant,earned_fb,cumu_w,cumu_l,pre_cumu_w,pre_cumu_l,max_cumu_w,starts_as_offense,win_series,is_offense_last_round,n_rounds
Vanguard (2022),1,2022,Champs,2022 - Champs,1,Royal Ravens,Surge,Desert Siege,6,FALSE,FALSE,A,FALSE,5,1,5,0,6,TRUE,TRUE,TRUE,7
Vanguard (2022),1,2022,Champs,2022 - Champs,1,Surge,Royal Ravens,Desert Siege,6,TRUE,TRUE,A,TRUE,1,5,0,5,1,FALSE,FALSE,FALSE,7
Vanguard (2022),1,2022,Champs,2022 - Champs,1,Royal Ravens,Surge,Desert Siege,7,TRUE,TRUE,A,TRUE,6,1,5,1,6,TRUE,TRUE,TRUE,7
Vanguard (2022),1,2022,Champs,2022 - Champs,1,Surge,Royal Ravens,Desert Siege,7,FALSE,FALSE,A,FALSE,1,6,1,5,1,FALSE,FALSE,FALSE,7
Vanguard (2022),2,2022,Champs,2022 - Champs,2,Royal Ravens,Surge,Berlin,1,FALSE,TRUE,B,FALSE,1,0,0,0,3,FALSE,FALSE,FALSE,9
Vanguard (2022),2,2022,Champs,2022 - Champs,2,Surge,Royal Ravens,Berlin,1,TRUE,FALSE,B,TRUE,0,1,0,0,6,TRUE,TRUE,TRUE,9
Vanguard (2022),2,2022,Champs,2022 - Champs,2,Royal Ravens,Surge,Berlin,2,TRUE,FALSE,A,TRUE,1,1,1,0,3,FALSE,FALSE,FALSE,9
Vanguard (2022),2,2022,Champs,2022 - Champs,2,Surge,Royal Ravens,Berlin,2,FALSE,TRUE,A,FALSE,1,1,0,1,6,TRUE,TRUE,TRUE,9
Vanguard (2022),2,2022,Champs,2022 - Champs,2,Royal Ravens,Surge,Berlin,3,FALSE,FALSE,B,FALSE,1,2,1,1,3,FALSE,FALSE,FALSE,9
Vanguard (2022),2,2022,Champs,2022 - Champs,2,Surge,Royal Ravens,Berlin,3,TRUE,TRUE,B,TRUE,2,1,1,1,6,TRUE,TRUE,TRUE,9
Vanguard (2022),2,2022,Champs,2022 - Champs,2,Royal Ravens,Surge,Berlin,4,TRUE,TRUE,,FALSE,2,2,1,2,3,FALSE,FALSE,FALSE,9
Vanguard (2022),2,2022,Champs,2022 - Champs,2,Surge,Royal Ravens,Berlin,4,FALSE,FALSE,,TRUE,2,2,2,1,6,TRUE,TRUE,TRUE,9
Vanguard (2022),2,2022,Champs,2022 - Champs,2,Royal Ravens,Surge,Berlin,5,FALSE,TRUE,,TRUE,3,2,2,2,3,FALSE,FALSE,FALSE,9
Vanguard (2022),2,2022,Champs,2022 - Champs,2,Surge,Royal Ravens,Berlin,5,TRUE,FALSE,,FALSE,2,3,2,2,6,TRUE,TRUE,TRUE,9
Vanguard (2022),2,2022,Champs,2022 - Champs,2,Royal Ravens,Surge,Berlin,6,TRUE,FALSE,,FALSE,3,3,3,2,3,FALSE,FALSE,FALSE,9
Vanguard (2022),2,2022,Champs,2022 - Champs,2,Surge,Royal Ravens,Berlin,6,FALSE,TRUE,,TRUE,3,3,2,3,6,TRUE,TRUE,TRUE,9
Vanguard (2022),2,2022,Champs,2022 - Champs,2,Royal Ravens,Surge,Berlin,7,FALSE,FALSE,A,FALSE,3,4,3,3,3,FALSE,FALSE,FALSE,9
Vanguard (2022),2,2022,Champs,2022 - Champs,2,Surge,Royal Ravens,Berlin,7,TRUE,TRUE,A,TRUE,4,3,3,3,6,TRUE,TRUE,TRUE,9
Vanguard (2022),2,2022,Champs,2022 - Champs,2,Royal Ravens,Surge,Berlin,8,TRUE,FALSE,,FALSE,3,5,3,4,3,FALSE,FALSE,FALSE,9
Vanguard (2022),2,2022,Champs,2022 - Champs,2,Surge,Royal Ravens,Berlin,8,FALSE,TRUE,,TRUE,5,3,4,3,6,TRUE,TRUE,TRUE,9
Vanguard (2022),2,2022,Champs,2022 - Champs,2,Royal Ravens,Surge,Berlin,9,FALSE,FALSE,B,TRUE,3,6,3,5,3,FALSE,FALSE,FALSE,9
Vanguard (2022),2,2022,Champs,2022 - Champs,2,Surge,Royal Ravens,Berlin,9,TRUE,TRUE,B,FALSE,6,3,5,3,6,TRUE,TRUE,TRUE,9
Vanguard (2022),3,2022,Champs,2022 - Champs,3,Breach,Thieves,Berlin,1,TRUE,FALSE,,TRUE,0,1,0,0,4,TRUE,FALSE,FALSE,10
Vanguard (2022),3,2022,Champs,2022 - Champs,3,Thieves,Breach,Berlin,1,FALSE,TRUE,,FALSE,1,0,0,0,6,FALSE,TRUE,TRUE,10
Vanguard (2022),3,2022,Champs,2022 - Champs,3,Breach,Thieves,Berlin,2,FALSE,FALSE,,FALSE,0,2,0,1,4,TRUE,FALSE,FALSE,10
Vanguard (2022),3,2022,Champs,2022 - Champs,3,Thieves,Breach,Berlin,2,TRUE,TRUE,,TRUE,2,0,1,0,6,FALSE,TRUE,TRUE,10
Vanguard (2022),3,2022,Champs,2022 - Champs,3,Breach,Thieves,Berlin,3,TRUE,TRUE,B,FALSE,1,2,0,2,4,TRUE,FALSE,FALSE,10
Vanguard (2022),3,2022,Champs,2022 - Champs,3,Thieves,Breach,Berlin,3,FALSE,FALSE,B,TRUE,2,1,2,0,6,FALSE,TRUE,TRUE,10
Vanguard (2022),3,2022,Champs,2022 - Champs,3,Breach,Thieves,Berlin,4,FALSE,FALSE,,FALSE,1,3,1,2,4,TRUE,FALSE,FALSE,10
Vanguard (2022),3,2022,Champs,2022 - Champs,3,Thieves,Breach,Berlin,4,TRUE,TRUE,,TRUE,3,1,2,1,6,FALSE,TRUE,TRUE,10
Vanguard (2022),3,2022,Champs,2022 - Champs,3,Breach,Thieves,Berlin,5,TRUE,TRUE,B,TRUE,2,3,1,3,4,TRUE,FALSE,FALSE,10
Vanguard (2022),3,2022,Champs,2022 - Champs,3,Thieves,Breach,Berlin,5,FALSE,FALSE,B,FALSE,3,2,3,1,6,FALSE,TRUE,TRUE,10
Vanguard (2022),3,2022,Champs,2022 - Champs,3,Breach,Thieves,Berlin,6,FALSE,TRUE,,TRUE,3,3,2,3,4,TRUE,FALSE,FALSE,10
Vanguard (2022),3,2022,Champs,2022 - Champs,3,Thieves,Breach,Berlin,6,TRUE,FALSE,,FALSE,3,3,3,2,6,FALSE,TRUE,TRUE,10
Vanguard (2022),3,2022,Champs,2022 - Champs,3,Breach,Thieves,Berlin,7,TRUE,TRUE,A,FALSE,4,3,3,3,4,TRUE,FALSE,FALSE,10
Vanguard (2022),3,2022,Champs,2022 - Champs,3,Thieves,Breach,Berlin,7,FALSE,FALSE,A,TRUE,3,4,3,3,6,FALSE,TRUE,TRUE,10
Vanguard (2022),3,2022,Champs,2022 - Champs,3,Breach,Thieves,Berlin,8,FALSE,FALSE,A,TRUE,4,4,4,3,4,TRUE,FALSE,FALSE,10
Vanguard (2022),3,2022,Champs,2022 - Champs,3,Thieves,Breach,Berlin,8,TRUE,TRUE,A,FALSE,4,4,3,4,6,FALSE,TRUE,TRUE,10
Vanguard (2022),3,2022,Champs,2022 - Champs,3,Breach,Thieves,Berlin,9,TRUE,FALSE,,FALSE,4,5,4,4,4,TRUE,FALSE,FALSE,10
Vanguard (2022),3,2022,Champs,2022 - Champs,3,Thieves,Breach,Berlin,9,FALSE,TRUE,,TRUE,5,4,4,4,6,FALSE,TRUE,TRUE,10
Vanguard (2022),3,2022,Champs,2022 - Champs,3,Breach,Thieves,Berlin,10,FALSE,FALSE,,FALSE,4,6,4,5,4,TRUE,FALSE,FALSE,10
Vanguard (2022),3,2022,Champs,2022 - Champs,3,Thieves,Breach,Berlin,10,TRUE,TRUE,,TRUE,6,4,5,4,6,FALSE,TRUE,TRUE,10
Vanguard (2022),4,2022,Champs,2022 - Champs,4,Breach,Thieves,Tuscan,1,FALSE,FALSE,A,FALSE,0,1,0,0,5,FALSE,FALSE,TRUE,11
Vanguard (2022),4,2022,Champs,2022 - Champs,4,Thieves,Breach,Tuscan,1,TRUE,TRUE,A,TRUE,1,0,0,0,6,TRUE,TRUE,FALSE,11
Vanguard (2022),4,2022,Champs,2022 - Champs,4,Breach,Thieves,Tuscan,2,TRUE,FALSE,,FALSE,0,2,0,1,5,FALSE,FALSE,TRUE,11
Vanguard (2022),4,2022,Champs,2022 - Champs,4,Thieves,Breach,Tuscan,2,FALSE,TRUE,,TRUE,2,0,1,0,6,TRUE,TRUE,FALSE,11
Vanguard (2022),4,2022,Champs,2022 - Champs,4,Breach,Thieves,Tuscan,3,FALSE,TRUE,,TRUE,1,2,0,2,5,FALSE,FALSE,TRUE,11
Vanguard (2022),4,2022,Champs,2022 - Champs,4,Thieves,Breach,Tuscan,3,TRUE,FALSE,,FALSE,2,1,2,0,6,TRUE,TRUE,FALSE,11
Vanguard (2022),4,2022,Champs,2022 - Champs,4,Breach,Thieves,Tuscan,4,TRUE,TRUE,A,FALSE,2,2,1,2,5,FALSE,FALSE,TRUE,11
Vanguard (2022),4,2022,Champs,2022 - Champs,4,Thieves,Breach,Tuscan,4,FALSE,FALSE,A,TRUE,2,2,2,1,6,TRUE,TRUE,FALSE,11
Vanguard (2022),4,2022,Champs,2022 - Champs,4,Breach,Thieves,Tuscan,5,FALSE,FALSE,,FALSE,2,3,2,2,5,FALSE,FALSE,TRUE,11
Vanguard (2022),4,2022,Champs,2022 - Champs,4,Thieves,Breach,Tuscan,5,TRUE,TRUE,,TRUE,3,2,2,2,6,TRUE,TRUE,FALSE,11
Vanguard (2022),4,2022,Champs,2022 - Champs,4,Breach,Thieves,Tuscan,6,TRUE,TRUE,B,TRUE,3,3,2,3,5,FALSE,FALSE,TRUE,11
Vanguard (2022),4,2022,Champs,2022 - Champs,4,Thieves,Breach,Tuscan,6,FALSE,FALSE,B,FALSE,3,3,3,2,6,TRUE,TRUE,FALSE,11
Vanguard (2022),4,2022,Champs,2022 - Champs,4,Breach,Thieves,Tuscan,7,FALSE,TRUE,A,TRUE,4,3,3,3,5,FALSE,FALSE,TRUE,11
Vanguard (2022),4,2022,Champs,2022 - Champs,4,Thieves,Breach,Tuscan,7,TRUE,FALSE,A,FALSE,3,4,3,3,6,TRUE,TRUE,FALSE,11
Vanguard (2022),4,2022,Champs,2022 - Champs,4,Breach,Thieves,Tuscan,8,TRUE,FALSE,,FALSE,4,4,4,3,5,FALSE,FALSE,TRUE,11
Vanguard (2022),4,2022,Champs,2022 - Champs,4,Thieves,Breach,Tuscan,8,FALSE,TRUE,,TRUE,4,4,3,4,6,TRUE,TRUE,FALSE,11
Vanguard (2022),4,2022,Champs,2022 - Champs,4,Breach,Thieves,Tuscan,9,FALSE,FALSE,A,FALSE,4,5,4,4,5,FALSE,FALSE,TRUE,11
Vanguard (2022),4,2022,Champs,2022 - Champs,4,Thieves,Breach,Tuscan,9,TRUE,TRUE,A,TRUE,5,4,4,4,6,TRUE,TRUE,FALSE,11
Vanguard (2022),4,2022,Champs,2022 - Champs,4,Breach,Thieves,Tuscan,10,TRUE,TRUE,A,TRUE,5,5,4,5,5,FALSE,FALSE,TRUE,11
Vanguard (2022),4,2022,Champs,2022 - Champs,4,Thieves,Breach,Tuscan,10,FALSE,FALSE,A,FALSE,5,5,5,4,6,TRUE,TRUE,FALSE,11
Vanguard (2022),4,2022,Champs,2022 - Champs,4,Breach,Thieves,Tuscan,11,TRUE,FALSE,B,FALSE,5,6,5,5,5,FALSE,FALSE,TRUE,11
Vanguard (2022),4,2022,Champs,2022 - Champs,4,Thieves,Breach,Tuscan,11,FALSE,TRUE,B,TRUE,6,5,5,5,6,TRUE,TRUE,FALSE,11
Vanguard (2022),5,2022,Champs,2022 - Champs,5,OpTic,Ultra,Bocage,1,TRUE,TRUE,A,TRUE,1,0,0,0,6,TRUE,TRUE,TRUE,9
Vanguard (2022),5,2022,Champs,2022 - Champs,5,Ultra,OpTic,Bocage,1,FALSE,FALSE,A,FALSE,0,1,0,0,3,FALSE,FALSE,FALSE,9
Vanguard (2022),5,2022,Champs,2022 - Champs,5,OpTic,Ultra,Bocage,2,FALSE,FALSE,B,FALSE,1,1,1,0,6,TRUE,TRUE,TRUE,9
Vanguard (2022),5,2022,Champs,2022 - Champs,5,Ultra,OpTic,Bocage,2,TRUE,TRUE,B,TRUE,1,1,0,1,3,FALSE,FALSE,FALSE,9
Vanguard (2022),5,2022,Champs,2022 - Champs,5,OpTic,Ultra,Bocage,3,TRUE,FALSE,A,FALSE,1,2,1,1,6,TRUE,TRUE,TRUE,9
Vanguard (2022),5,2022,Champs,2022 - Champs,5,Ultra,OpTic,Bocage,3,FALSE,TRUE,A,TRUE,2,1,1,1,3,FALSE,FALSE,FALSE,9
Vanguard (2022),5,2022,Champs,2022 - Champs,5,OpTic,Ultra,Bocage,4,FALSE,TRUE,B,TRUE,2,2,1,2,6,TRUE,TRUE,TRUE,9
Vanguard (2022),5,2022,Champs,2022 - Champs,5,Ultra,OpTic,Bocage,4,TRUE,FALSE,B,FALSE,2,2,2,1,3,FALSE,FALSE,FALSE,9
Vanguard (2022),5,2022,Champs,2022 - Champs,5,OpTic,Ultra,Bocage,5,TRUE,TRUE,A,TRUE,3,2,2,2,6,TRUE,TRUE,TRUE,9
Vanguard (2022),5,2022,Champs,2022 - Champs,5,Ultra,OpTic,Bocage,5,FALSE,FALSE,A,FALSE,2,3,2,2,3,FALSE,FALSE,FALSE,9
Vanguard (2022),5,2022,Champs,2022 - Champs,5,OpTic,Ultra,Bocage,6,FALSE,TRUE,,TRUE,4,2,3,2,6,TRUE,TRUE,TRUE,9
Vanguard (2022),5,2022,Champs,2022 - Champs,5,Ultra,OpTic,Bocage,6,TRUE,FALSE,,FALSE,2,4,2,3,3,FALSE,FALSE,FALSE,9
Vanguard (2022),5,2022,Champs,2022 - Champs,5,OpTic,Ultra,Bocage,7,TRUE,TRUE,B,TRUE,5,2,4,2,6,TRUE,TRUE,TRUE,9
Vanguard (2022),5,2022,Champs,2022 - Champs,5,Ultra,OpTic,Bocage,7,FALSE,FALSE,B,FALSE,2,5,2,4,3,FALSE,FALSE,FALSE,9
Vanguard (2022),5,2022,Champs,2022 - Champs,5,OpTic,Ultra,Bocage,8,FALSE,FALSE,,FALSE,5,3,5,2,6,TRUE,TRUE,TRUE,9
Vanguard (2022),5,2022,Champs,2022 - Champs,5,Ultra,OpTic,Bocage,8,TRUE,TRUE,,TRUE,3,5,2,5,3,FALSE,FALSE,FALSE,9
Vanguard (2022),5,2022,Champs,2022 - Champs,5,OpTic,Ultra,Bocage,9,TRUE,TRUE,A,TRUE,6,3,5,3,6,TRUE,TRUE,TRUE,9
Vanguard (2022),5,2022,Champs,2022 - Champs,5,Ultra,OpTic,Bocage,9,FALSE,FALSE,A,FALSE,3,6,3,5,3,FALSE,FALSE,FALSE,9
Vanguard (2022),6,2022,Champs,2022 - Champs,6,OpTic,Ultra,Berlin,1,FALSE,FALSE,A,FALSE,0,1,0,0,6,FALSE,TRUE,TRUE,11
Vanguard (2022),6,2022,Champs,2022 - Champs,6,Ultra,OpTic,Berlin,1,TRUE,TRUE,A,TRUE,1,0,0,0,5,TRUE,FALSE,FALSE,11
Vanguard (2022),6,2022,Champs,2022 - Champs,6,OpTic,Ultra,Berlin,2,TRUE,FALSE,A,FALSE,0,2,0,1,6,FALSE,TRUE,TRUE,11
Vanguard (2022),6,2022,Champs,2022 - Champs,6,Ultra,OpTic,Berlin,2,FALSE,TRUE,A,TRUE,2,0,1,0,5,TRUE,FALSE,FALSE,11
Vanguard (2022),6,2022,Champs,2022 - Champs,6,OpTic,Ultra,Berlin,3,FALSE,TRUE,A,TRUE,1,2,0,2,6,FALSE,TRUE,TRUE,11
Vanguard (2022),6,2022,Champs,2022 - Champs,6,Ultra,OpTic,Berlin,3,TRUE,FALSE,A,FALSE,2,1,2,0,5,TRUE,FALSE,FALSE,11
Vanguard (2022),6,2022,Champs,2022 - Champs,6,OpTic,Ultra,Berlin,4,TRUE,TRUE,B,TRUE,2,2,1,2,6,FALSE,TRUE,TRUE,11
Vanguard (2022),6,2022,Champs,2022 - Champs,6,Ultra,OpTic,Berlin,4,FALSE,FALSE,B,FALSE,2,2,2,1,5,TRUE,FALSE,FALSE,11
Vanguard (2022),6,2022,Champs,2022 - Champs,6,OpTic,Ultra,Berlin,5,FALSE,TRUE,,TRUE,3,2,2,2,6,FALSE,TRUE,TRUE,11
Vanguard (2022),6,2022,Champs,2022 - Champs,6,Ultra,OpTic,Berlin,5,TRUE,FALSE,,FALSE,2,3,2,2,5,TRUE,FALSE,FALSE,11
Vanguard (2022),6,2022,Champs,2022 - Champs,6,OpTic,Ultra,Berlin,6,TRUE,TRUE,A,FALSE,4,2,3,2,6,FALSE,TRUE,TRUE,11
Vanguard (2022),6,2022,Champs,2022 - Champs,6,Ultra,OpTic,Berlin,6,FALSE,FALSE,A,TRUE,2,4,2,3,5,TRUE,FALSE,FALSE,11
Vanguard (2022),6,2022,Champs,2022 - Champs,6,OpTic,Ultra,Berlin,7,FALSE,FALSE,A,FALSE,4,3,4,2,6,FALSE,TRUE,TRUE,11
Vanguard (2022),6,2022,Champs,2022 - Champs,6,Ultra,OpTic,Berlin,7,TRUE,TRUE,A,TRUE,3,4,2,4,5,TRUE,FALSE,FALSE,11
Vanguard (2022),6,2022,Champs,2022 - Champs,6,OpTic,Ultra,Berlin,8,TRUE,FALSE,,FALSE,4,4,4,3,6,FALSE,TRUE,TRUE,11
Vanguard (2022),6,2022,Champs,2022 - Champs,6,Ultra,OpTic,Berlin,8,FALSE,TRUE,,TRUE,4,4,3,4,5,TRUE,FALSE,FALSE,11
Vanguard (2022),6,2022,Champs,2022 - Champs,6,OpTic,Ultra,Berlin,9,FALSE,TRUE,B,TRUE,5,4,4,4,6,FALSE,TRUE,TRUE,11
Vanguard (2022),6,2022,Champs,2022 - Champs,6,Ultra,OpTic,Berlin,9,TRUE,FALSE,B,FALSE,4,5,4,4,5,TRUE,FALSE,FALSE,11
Vanguard (2022),6,2022,Champs,2022 - Champs,6,OpTic,Ultra,Berlin,10,TRUE,FALSE,,FALSE,5,5,5,4,6,FALSE,TRUE,TRUE,11
Vanguard (2022),6,2022,Champs,2022 - Champs,6,Ultra,OpTic,Berlin,10,FALSE,TRUE,,TRUE,5,5,4,5,5,TRUE,FALSE,FALSE,11
Vanguard (2022),6,2022,Champs,2022 - Champs,6,OpTic,Ultra,Berlin,11,TRUE,TRUE,A,FALSE,6,5,5,5,6,FALSE,TRUE,TRUE,11
Vanguard (2022),6,2022,Champs,2022 - Champs,6,Ultra,OpTic,Berlin,11,FALSE,FALSE,A,TRUE,5,6,5,5,5,TRUE,FALSE,FALSE,11
Vanguard (2022),7,2022,Champs,2022 - Champs,7,FaZe,Subliners,Tuscan,1,FALSE,FALSE,B,FALSE,0,1,0,0,4,FALSE,FALSE,TRUE,10
Vanguard (2022),7,2022,Champs,2022 - Champs,7,Subliners,FaZe,Tuscan,1,TRUE,TRUE,B,TRUE,1,0,0,0,6,TRUE,TRUE,FALSE,10
Vanguard (2022),7,2022,Champs,2022 - Champs,7,FaZe,Subliners,Tuscan,2,TRUE,FALSE,B,FALSE,0,2,0,1,4,FALSE,FALSE,TRUE,10
Vanguard (2022),7,2022,Champs,2022 - Champs,7,Subliners,FaZe,Tuscan,2,FALSE,TRUE,B,TRUE,2,0,1,0,6,TRUE,TRUE,FALSE,10
Vanguard (2022),7,2022,Champs,2022 - Champs,7,FaZe,Subliners,Tuscan,3,FALSE,TRUE,,TRUE,1,2,0,2,4,FALSE,FALSE,TRUE,10
Vanguard (2022),7,2022,Champs,2022 - Champs,7,Subliners,FaZe,Tuscan,3,TRUE,FALSE,,FALSE,2,1,2,0,6,TRUE,TRUE,FALSE,10
Vanguard (2022),7,2022,Champs,2022 - Champs,7,FaZe,Subliners,Tuscan,4,TRUE,FALSE,,FALSE,1,3,1,2,4,FALSE,FALSE,TRUE,10
Vanguard (2022),7,2022,Champs,2022 - Champs,7,Subliners,FaZe,Tuscan,4,FALSE,TRUE,,TRUE,3,1,2,1,6,TRUE,TRUE,FALSE,10
Vanguard (2022),7,2022,Champs,2022 - Champs,7,FaZe,Subliners,Tuscan,5,FALSE,TRUE,,TRUE,2,3,1,3,4,FALSE,FALSE,TRUE,10
Vanguard (2022),7,2022,Champs,2022 - Champs,7,Subliners,FaZe,Tuscan,5,TRUE,FALSE,,FALSE,3,2,3,1,6,TRUE,TRUE,FALSE,10
Vanguard (2022),7,2022,Champs,2022 - Champs,7,FaZe,Subliners,Tuscan,6,TRUE,TRUE,,TRUE,3,3,2,3,4,FALSE,FALSE,TRUE,10
Vanguard (2022),7,2022,Champs,2022 - Champs,7,Subliners,FaZe,Tuscan,6,FALSE,FALSE,,FALSE,3,3,3,2,6,TRUE,TRUE,FALSE,10
Vanguard (2022),7,2022,Champs,2022 - Champs,7,FaZe,Subliners,Tuscan,7,FALSE,TRUE,A,TRUE,4,3,3,3,4,FALSE,FALSE,TRUE,10
Vanguard (2022),7,2022,Champs,2022 - Champs,7,Subliners,FaZe,Tuscan,7,TRUE,FALSE,A,FALSE,3,4,3,3,6,TRUE,TRUE,FALSE,10
Vanguard (2022),7,2022,Champs,2022 - Champs,7,FaZe,Subliners,Tuscan,8,TRUE,FALSE,B,TRUE,4,4,4,3,4,FALSE,FALSE,TRUE,10
Vanguard (2022),7,2022,Champs,2022 - Champs,7,Subliners,FaZe,Tuscan,8,FALSE,TRUE,B,FALSE,4,4,3,4,6,TRUE,TRUE,FALSE,10
Vanguard (2022),7,2022,Champs,2022 - Champs,7,FaZe,Subliners,Tuscan,9,FALSE,FALSE,A,FALSE,4,5,4,4,4,FALSE,FALSE,TRUE,10
Vanguard (2022),7,2022,Champs,2022 - Champs,7,Subliners,FaZe,Tuscan,9,TRUE,TRUE,A,TRUE,5,4,4,4,6,TRUE,TRUE,FALSE,10
Vanguard (2022),7,2022,Champs,2022 - Champs,7,FaZe,Subliners,Tuscan,10,TRUE,FALSE,,FALSE,4,6,4,5,4,FALSE,FALSE,TRUE,10
Vanguard (2022),7,2022,Champs,2022 - Champs,7,Subliners,FaZe,Tuscan,10,FALSE,TRUE,,TRUE,6,4,5,4,6,TRUE,TRUE,FALSE,10
Vanguard (2022),8,2022,Champs,2022 - Champs,8,FaZe,Subliners,Berlin,1,FALSE,TRUE,A,TRUE,1,0,0,0,6,FALSE,TRUE,TRUE,8
Vanguard (2022),8,2022,Champs,2022 - Champs,8,Subliners,FaZe,Berlin,1,TRUE,FALSE,A,FALSE,0,1,0,0,2,TRUE,FALSE,FALSE,8
Vanguard (2022),8,2022,Champs,2022 - Champs,8,FaZe,Subliners,Berlin,2,TRUE,TRUE,B,FALSE,2,0,1,0,6,FALSE,TRUE,TRUE,8
Vanguard (2022),8,2022,Champs,2022 - Champs,8,Subliners,FaZe,Berlin,2,FALSE,FALSE,B,TRUE,0,2,0,1,2,TRUE,FALSE,FALSE,8
Vanguard (2022),8,2022,Champs,2022 - Champs,8,FaZe,Subliners,Berlin,3,FALSE,TRUE,A,TRUE,3,0,2,0,6,FALSE,TRUE,TRUE,8
Vanguard (2022),8,2022,Champs,2022 - Champs,8,Subliners,FaZe,Berlin,3,TRUE,FALSE,A,FALSE,0,3,0,2,2,TRUE,FALSE,FALSE,8
Vanguard (2022),8,2022,Champs,2022 - Champs,8,FaZe,Subliners,Berlin,4,TRUE,TRUE,,FALSE,4,0,3,0,6,FALSE,TRUE,TRUE,8
Vanguard (2022),8,2022,Champs,2022 - Champs,8,Subliners,FaZe,Berlin,4,FALSE,FALSE,,TRUE,0,4,0,3,2,TRUE,FALSE,FALSE,8
Vanguard (2022),8,2022,Champs,2022 - Champs,8,FaZe,Subliners,Berlin,5,FALSE,FALSE,B,FALSE,4,1,4,0,6,FALSE,TRUE,TRUE,8
Vanguard (2022),8,2022,Champs,2022 - Champs,8,Subliners,FaZe,Berlin,5,TRUE,TRUE,B,TRUE,1,4,0,4,2,TRUE,FALSE,FALSE,8
Vanguard (2022),8,2022,Champs,2022 - Champs,8,FaZe,Subliners,Berlin,6,TRUE,TRUE,B,FALSE,5,1,4,1,6,FALSE,TRUE,TRUE,8
Vanguard (2022),8,2022,Champs,2022 - Champs,8,Subliners,FaZe,Berlin,6,FALSE,FALSE,B,TRUE,1,5,1,4,2,TRUE,FALSE,FALSE,8
Vanguard (2022),8,2022,Champs,2022 - Champs,8,FaZe,Subliners,Berlin,7,FALSE,FALSE,A,FALSE,5,2,5,1,6,FALSE,TRUE,TRUE,8
Vanguard (2022),8,2022,Champs,2022 - Champs,8,Subliners,FaZe,Berlin,7,TRUE,TRUE,A,TRUE,2,5,1,5,2,TRUE,FALSE,FALSE,8
Vanguard (2022),8,2022,Champs,2022 - Champs,8,FaZe,Subliners,Berlin,8,TRUE,TRUE,B,TRUE,6,2,5,2,6,FALSE,TRUE,TRUE,8
Vanguard (2022),8,2022,Champs,2022 - Champs,8,Subliners,FaZe,Berlin,8,FALSE,FALSE,B,FALSE,2,6,2,5,2,TRUE,FALSE,FALSE,8
Vanguard (2022),9,2022,Champs,2022 - Champs,9,Royal Ravens,Subliners,Desert Siege,1,FALSE,TRUE,B,TRUE,1,0,0,0,6,FALSE,TRUE,TRUE,8
Vanguard (2022),9,2022,Champs,2022 - Champs,9,Subliners,Royal Ravens,Desert Siege,1,TRUE,FALSE,B,FALSE,0,1,0,0,2,TRUE,FALSE,FALSE,8
Vanguard (2022),9,2022,Champs,2022 - Champs,9,Royal Ravens,Subliners,Desert Siege,2,TRUE,FALSE,,FALSE,1,1,1,0,6,FALSE,TRUE,TRUE,8
Vanguard (2022),9,2022,Champs,2022 - Champs,9,Subliners,Royal Ravens,Desert Siege,2,FALSE,TRUE,,TRUE,1,1,0,1,2,TRUE,FALSE,FALSE,8
