name,href,level,title,index,h2,h3
A Bayesian marked spatial point processes model for basketball shot chart,https://www.degruyter.com/document/doi/10.1515/jqas-2019-0106/html,h3,References,References,,
Smart kills and worthless deaths: eSports analytics for League of Legends,https://www.degruyter.com/document/doi/10.1515/jqas-2019-0096/html,h2,Introduction,1,1,
Smart kills and worthless deaths: eSports analytics for League of Legends,https://www.degruyter.com/document/doi/10.1515/jqas-2019-0096/html,h2,Literature review,2,2,
Smart kills and worthless deaths: eSports analytics for League of Legends,https://www.degruyter.com/document/doi/10.1515/jqas-2019-0096/html,h2,Methodology,3,3,
Smart kills and worthless deaths: eSports analytics for League of Legends,https://www.degruyter.com/document/doi/10.1515/jqas-2019-0096/html,h2,Results and discussion,4,4,
Smart kills and worthless deaths: eSports analytics for League of Legends,https://www.degruyter.com/document/doi/10.1515/jqas-2019-0096/html,h2,Conclusion,5,5,
Smart kills and worthless deaths: eSports analytics for League of Legends,https://www.degruyter.com/document/doi/10.1515/jqas-2019-0096/html,h2,Appendix 1 Additional description of league of legends,Appendix 1 Additional description of league of legends,,
Smart kills and worthless deaths: eSports analytics for League of Legends,https://www.degruyter.com/document/doi/10.1515/jqas-2019-0096/html,h2,Appendix 2 Pseudocode for determining a champion’s role,Appendix 2 Pseudocode for determining a champion’s role,,
Smart kills and worthless deaths: eSports analytics for League of Legends,https://www.degruyter.com/document/doi/10.1515/jqas-2019-0096/html,h3,Description of League of Legends,1.1,1,1
Smart kills and worthless deaths: eSports analytics for League of Legends,https://www.degruyter.com/document/doi/10.1515/jqas-2019-0096/html,h3,League of Legends data,1.2,1,2
Smart kills and worthless deaths: eSports analytics for League of Legends,https://www.degruyter.com/document/doi/10.1515/jqas-2019-0096/html,h3,Our contribution,1.3,1,3
Smart kills and worthless deaths: eSports analytics for League of Legends,https://www.degruyter.com/document/doi/10.1515/jqas-2019-0096/html,h3,Data methodology,3.1,3,1
Smart kills and worthless deaths: eSports analytics for League of Legends,https://www.degruyter.com/document/doi/10.1515/jqas-2019-0096/html,h3,Analytics methodology,3.2,3,2
Smart kills and worthless deaths: eSports analytics for League of Legends,https://www.degruyter.com/document/doi/10.1515/jqas-2019-0096/html,h3,Examples of advanced analytics,4.1,4,1
Smart kills and worthless deaths: eSports analytics for League of Legends,https://www.degruyter.com/document/doi/10.1515/jqas-2019-0096/html,h3,Pseudocode: automatic categorization of champion roles,Pseudocode: automatic categorization of champion roles,,
Smart kills and worthless deaths: eSports analytics for League of Legends,https://www.degruyter.com/document/doi/10.1515/jqas-2019-0096/html,h3,References,References,,
Evaluating the effectiveness of different network flow mofits in association football,https://www.degruyter.com/document/doi/10.1515/jqas-2019-0097/html,h2,Introduction,1,1,
Evaluating the effectiveness of different network flow mofits in association football,https://www.degruyter.com/document/doi/10.1515/jqas-2019-0097/html,h2,Experimental setup,2,2,
Evaluating the effectiveness of different network flow mofits in association football,https://www.degruyter.com/document/doi/10.1515/jqas-2019-0097/html,h2,Results and discussion,3,3,
Evaluating the effectiveness of different network flow mofits in association football,https://www.degruyter.com/document/doi/10.1515/jqas-2019-0097/html,h2,Concluding remarks,4,4,
Evaluating the effectiveness of different network flow mofits in association football,https://www.degruyter.com/document/doi/10.1515/jqas-2019-0097/html,h3,Generalized additive models,2.1,2,1
Evaluating the effectiveness of different network flow mofits in association football,https://www.degruyter.com/document/doi/10.1515/jqas-2019-0097/html,h3,Model description,2.2,2,2
Evaluating the effectiveness of different network flow mofits in association football,https://www.degruyter.com/document/doi/10.1515/jqas-2019-0097/html,h3,Regression results,3.1,3,1
Evaluating the effectiveness of different network flow mofits in association football,https://www.degruyter.com/document/doi/10.1515/jqas-2019-0097/html,h3,Distribution of motif types in Eliteserien,3.2,3,2
Evaluating the effectiveness of different network flow mofits in association football,https://www.degruyter.com/document/doi/10.1515/jqas-2019-0097/html,h3,Comparison with existing literature,3.3,3,3
Evaluating the effectiveness of different network flow mofits in association football,https://www.degruyter.com/document/doi/10.1515/jqas-2019-0097/html,h3,Final evaluation,3.4,3,4
Evaluating the effectiveness of different network flow mofits in association football,https://www.degruyter.com/document/doi/10.1515/jqas-2019-0097/html,h3,References,References,,
Profiting from overreaction in soccer betting odds,https://www.degruyter.com/document/doi/10.1515/jqas-2019-0009/html,h2,Introduction,1,1,
Profiting from overreaction in soccer betting odds,https://www.degruyter.com/document/doi/10.1515/jqas-2019-0009/html,h2,Biases in sports betting,2,2,
Profiting from overreaction in soccer betting odds,https://www.degruyter.com/document/doi/10.1515/jqas-2019-0009/html,h2,Background,3,3,
Profiting from overreaction in soccer betting odds,https://www.degruyter.com/document/doi/10.1515/jqas-2019-0009/html,h2,Defining the combined odds distribution (COD) statistic,4,4,
Profiting from overreaction in soccer betting odds,https://www.degruyter.com/document/doi/10.1515/jqas-2019-0009/html,h2,Data,5,5,
Profiting from overreaction in soccer betting odds,https://www.degruyter.com/document/doi/10.1515/jqas-2019-0009/html,h2,Demonstration – 2017/18 premier league season,6,6,
Profiting from overreaction in soccer betting odds,https://www.degruyter.com/document/doi/10.1515/jqas-2019-0009/html,h2,Methodology,7,7,
Profiting from overreaction in soccer betting odds,https://www.degruyter.com/document/doi/10.1515/jqas-2019-0009/html,h2,Results,8,8,
Profiting from overreaction in soccer betting odds,https://www.degruyter.com/document/doi/10.1515/jqas-2019-0009/html,h2,Discussion,9,9,
Profiting from overreaction in soccer betting odds,https://www.degruyter.com/document/doi/10.1515/jqas-2019-0009/html,h3,Odds-implied probabilities,3.1,3,1
Profiting from overreaction in soccer betting odds,https://www.degruyter.com/document/doi/10.1515/jqas-2019-0009/html,h3,Regression analysis,8.1,8,1
Profiting from overreaction in soccer betting odds,https://www.degruyter.com/document/doi/10.1515/jqas-2019-0009/html,h3,Effect of match history length,8.2,8,2
Profiting from overreaction in soccer betting odds,https://www.degruyter.com/document/doi/10.1515/jqas-2019-0009/html,h3,References,References,,
Going deep: models for continuous-time within-play valuation of game outcomes in American football with tracking data,https://www.degruyter.com/document/doi/10.1515/jqas-2019-0056/html,h2,Introduction,1,1,
Going deep: models for continuous-time within-play valuation of game outcomes in American football with tracking data,https://www.degruyter.com/document/doi/10.1515/jqas-2019-0056/html,h2,Player and ball tracking data,2,2,
Going deep: models for continuous-time within-play valuation of game outcomes in American football with tracking data,https://www.degruyter.com/document/doi/10.1515/jqas-2019-0056/html,h2,A framework for continuous-time play value in football,3,3,
Going deep: models for continuous-time within-play valuation of game outcomes in American football with tracking data,https://www.degruyter.com/document/doi/10.1515/jqas-2019-0056/html,h2,The ball-carrier model,4,4,
Going deep: models for continuous-time within-play valuation of game outcomes in American football with tracking data,https://www.degruyter.com/document/doi/10.1515/jqas-2019-0056/html,h2,Results,5,5,
Going deep: models for continuous-time within-play valuation of game outcomes in American football with tracking data,https://www.degruyter.com/document/doi/10.1515/jqas-2019-0056/html,h2,Discussion and future directions,6,6,
Going deep: models for continuous-time within-play valuation of game outcomes in American football with tracking data,https://www.degruyter.com/document/doi/10.1515/jqas-2019-0056/html,h3,Previous work: discrete-time (play-by-play) evaluation of football game outcomes,1.1,1,1
Going deep: models for continuous-time within-play valuation of game outcomes in American football with tracking data,https://www.degruyter.com/document/doi/10.1515/jqas-2019-0056/html,h3,Previous work: continuous-time models for game outcomes in sports,1.2,1,2
Going deep: models for continuous-time within-play valuation of game outcomes in American football with tracking data,https://www.degruyter.com/document/doi/10.1515/jqas-2019-0056/html,h3,Previous work: continuous-time models for football,1.3,1,3
Going deep: models for continuous-time within-play valuation of game outcomes in American football with tracking data,https://www.degruyter.com/document/doi/10.1515/jqas-2019-0056/html,h3,Our contributions,1.4,1,4
Going deep: models for continuous-time within-play valuation of game outcomes in American football with tracking data,https://www.degruyter.com/document/doi/10.1515/jqas-2019-0056/html,h3,Notation,3.1,3,1
Going deep: models for continuous-time within-play valuation of game outcomes in American football with tracking data,https://www.degruyter.com/document/doi/10.1515/jqas-2019-0056/html,h3,Framework for continuous-time modeling in American football,3.2,3,2
Going deep: models for continuous-time within-play valuation of game outcomes in American football with tracking data,https://www.degruyter.com/document/doi/10.1515/jqas-2019-0056/html,h3,Ball-carrier model,3.3,3,3
Going deep: models for continuous-time within-play valuation of game outcomes in American football with tracking data,https://www.degruyter.com/document/doi/10.1515/jqas-2019-0056/html,h3,Quarterback decision model,3.4,3,4
Going deep: models for continuous-time within-play valuation of game outcomes in American football with tracking data,https://www.degruyter.com/document/doi/10.1515/jqas-2019-0056/html,h3,Pass target probability model,3.5,3,5
Going deep: models for continuous-time within-play valuation of game outcomes in American football with tracking data,https://www.degruyter.com/document/doi/10.1515/jqas-2019-0056/html,h3,Global catch probability model,3.6,3,6
Going deep: models for continuous-time within-play valuation of game outcomes in American football with tracking data,https://www.degruyter.com/document/doi/10.1515/jqas-2019-0056/html,h3,Individual catch probability model,3.7,3,7
Going deep: models for continuous-time within-play valuation of game outcomes in American football with tracking data,https://www.degruyter.com/document/doi/10.1515/jqas-2019-0056/html,h3,Features for the ball-carrier model,4.1,4,1
Going deep: models for continuous-time within-play valuation of game outcomes in American football with tracking data,https://www.degruyter.com/document/doi/10.1515/jqas-2019-0056/html,h3,Models,4.2,4,2
Going deep: models for continuous-time within-play valuation of game outcomes in American football with tracking data,https://www.degruyter.com/document/doi/10.1515/jqas-2019-0056/html,h3,Model validation,4.3,4,3
Going deep: models for continuous-time within-play valuation of game outcomes in American football with tracking data,https://www.degruyter.com/document/doi/10.1515/jqas-2019-0056/html,h3,Model comparison and selection,5.1,5,1
Going deep: models for continuous-time within-play valuation of game outcomes in American football with tracking data,https://www.degruyter.com/document/doi/10.1515/jqas-2019-0056/html,h3,Analysis of feature importance,5.2,5,2
Going deep: models for continuous-time within-play valuation of game outcomes in American football with tracking data,https://www.degruyter.com/document/doi/10.1515/jqas-2019-0056/html,h3,Continuous-time prediction examples,5.3,5,3
Going deep: models for continuous-time within-play valuation of game outcomes in American football with tracking data,https://www.degruyter.com/document/doi/10.1515/jqas-2019-0056/html,h3,Player evaluation examples,5.4,5,4
Going deep: models for continuous-time within-play valuation of game outcomes in American football with tracking data,https://www.degruyter.com/document/doi/10.1515/jqas-2019-0056/html,h3,Conditional density estimation,6.1,6,1
Going deep: models for continuous-time within-play valuation of game outcomes in American football with tracking data,https://www.degruyter.com/document/doi/10.1515/jqas-2019-0056/html,h3,Future work,6.2,6,2
Going deep: models for continuous-time within-play valuation of game outcomes in American football with tracking data,https://www.degruyter.com/document/doi/10.1515/jqas-2019-0056/html,h3,References,References,,
Models for generating NCAA men’s basketball tournament bracket pools,https://www.degruyter.com/document/doi/10.1515/jqas-2019-0022/html,h2,Introduction,1,1,
Models for generating NCAA men’s basketball tournament bracket pools,https://www.degruyter.com/document/doi/10.1515/jqas-2019-0022/html,h2,The power model,2,2,
Models for generating NCAA men’s basketball tournament bracket pools,https://www.degruyter.com/document/doi/10.1515/jqas-2019-0022/html,h2,Results,3,3,
Models for generating NCAA men’s basketball tournament bracket pools,https://www.degruyter.com/document/doi/10.1515/jqas-2019-0022/html,h2,Conclusions,4,4,
Models for generating NCAA men’s basketball tournament bracket pools,https://www.degruyter.com/document/doi/10.1515/jqas-2019-0022/html,h2,Appendix A Appendices,Appendix A Appendices,,
Models for generating NCAA men’s basketball tournament bracket pools,https://www.degruyter.com/document/doi/10.1515/jqas-2019-0022/html,h3,Estimating win probabilities,2.1,2,1
Models for generating NCAA men’s basketball tournament bracket pools,https://www.degruyter.com/document/doi/10.1515/jqas-2019-0022/html,h3,Generating brackets,2.2,2,2
Models for generating NCAA men’s basketball tournament bracket pools,https://www.degruyter.com/document/doi/10.1515/jqas-2019-0022/html,h3,The implicit PMF,2.3,2,3
Models for generating NCAA men’s basketball tournament bracket pools,https://www.degruyter.com/document/doi/10.1515/jqas-2019-0022/html,h3,Generator evaluation,2.4,2,4
Models for generating NCAA men’s basketball tournament bracket pools,https://www.degruyter.com/document/doi/10.1515/jqas-2019-0022/html,h3,Power model parameters,3.1,3,1
Models for generating NCAA men’s basketball tournament bracket pools,https://www.degruyter.com/document/doi/10.1515/jqas-2019-0022/html,h3,Bradley-Terry model parameters,3.2,3,2
Models for generating NCAA men’s basketball tournament bracket pools,https://www.degruyter.com/document/doi/10.1515/jqas-2019-0022/html,h3,Bracket generation experiments,3.3,3,3
Models for generating NCAA men’s basketball tournament bracket pools,https://www.degruyter.com/document/doi/10.1515/jqas-2019-0022/html,h3,A.1 Tournament round names,A.1 Tournament round names,,
Models for generating NCAA men’s basketball tournament bracket pools,https://www.degruyter.com/document/doi/10.1515/jqas-2019-0022/html,h3,A.2 Description of two-stage sampling procedure,A.2 Description of two-stage sampling procedure,,
Models for generating NCAA men’s basketball tournament bracket pools,https://www.degruyter.com/document/doi/10.1515/jqas-2019-0022/html,h3,A.3 Bradley-Terry model parameters,A.3 Bradley-Terry model parameters,,
Models for generating NCAA men’s basketball tournament bracket pools,https://www.degruyter.com/document/doi/10.1515/jqas-2019-0022/html,h3,References,References,,
Bayesian statistics meets sports: a comprehensive review,https://www.degruyter.com/view/j/jqas.2019.15.issue-4/jqas-2018-0106/jqas-2018-0106.xml?format=INT,h2,Introduction,1,1,
Bayesian statistics meets sports: a comprehensive review,https://www.degruyter.com/view/j/jqas.2019.15.issue-4/jqas-2018-0106/jqas-2018-0106.xml?format=INT,h2,Materials and methods for the comprehensive review process,2,2,
Bayesian statistics meets sports: a comprehensive review,https://www.degruyter.com/view/j/jqas.2019.15.issue-4/jqas-2018-0106/jqas-2018-0106.xml?format=INT,h2,Results,3,3,
Bayesian statistics meets sports: a comprehensive review,https://www.degruyter.com/view/j/jqas.2019.15.issue-4/jqas-2018-0106/jqas-2018-0106.xml?format=INT,h2,Discussion,4,4,
Bayesian statistics meets sports: a comprehensive review,https://www.degruyter.com/view/j/jqas.2019.15.issue-4/jqas-2018-0106/jqas-2018-0106.xml?format=INT,h2,Conclusion,5,5,
Bayesian statistics meets sports: a comprehensive review,https://www.degruyter.com/view/j/jqas.2019.15.issue-4/jqas-2018-0106/jqas-2018-0106.xml?format=INT,h2,Summary of methods and applications,Summary of methods and applications,,
Bayesian statistics meets sports: a comprehensive review,https://www.degruyter.com/view/j/jqas.2019.15.issue-4/jqas-2018-0106/jqas-2018-0106.xml?format=INT,h3,Bayesian statistical methods,3.1,3,1
Bayesian statistics meets sports: a comprehensive review,https://www.degruyter.com/view/j/jqas.2019.15.issue-4/jqas-2018-0106/jqas-2018-0106.xml?format=INT,h3,Sports,3.2,3,2
Bayesian statistics meets sports: a comprehensive review,https://www.degruyter.com/view/j/jqas.2019.15.issue-4/jqas-2018-0106/jqas-2018-0106.xml?format=INT,h3,Software for Bayesian computation,3.3,3,3
Bayesian statistics meets sports: a comprehensive review,https://www.degruyter.com/view/j/jqas.2019.15.issue-4/jqas-2018-0106/jqas-2018-0106.xml?format=INT,h3,Summary of methods and applications,3.4,3,4
Bayesian statistics meets sports: a comprehensive review,https://www.degruyter.com/view/j/jqas.2019.15.issue-4/jqas-2018-0106/jqas-2018-0106.xml?format=INT,h3,References,References,,
nflWAR: a reproducible method for offensive player evaluation in football,https://www.degruyter.com/view/j/jqas.2019.15.issue-3/jqas-2018-0010/jqas-2018-0010.xml?format=INT,h2,Introduction,1,1,
nflWAR: a reproducible method for offensive player evaluation in football,https://www.degruyter.com/view/j/jqas.2019.15.issue-3/jqas-2018-0010/jqas-2018-0010.xml?format=INT,h2,Evaluating plays with expected points and win probability,2,2,
nflWAR: a reproducible method for offensive player evaluation in football,https://www.degruyter.com/view/j/jqas.2019.15.issue-3/jqas-2018-0010/jqas-2018-0010.xml?format=INT,h2,Evaluating players with nflWAR,3,3,
nflWAR: a reproducible method for offensive player evaluation in football,https://www.degruyter.com/view/j/jqas.2019.15.issue-3/jqas-2018-0010/jqas-2018-0010.xml?format=INT,h2,Results,4,4,
nflWAR: a reproducible method for offensive player evaluation in football,https://www.degruyter.com/view/j/jqas.2019.15.issue-3/jqas-2018-0010/jqas-2018-0010.xml?format=INT,h2,Discussion and extensions,5,5,
nflWAR: a reproducible method for offensive player evaluation in football,https://www.degruyter.com/view/j/jqas.2019.15.issue-3/jqas-2018-0010/jqas-2018-0010.xml?format=INT,h2,Supplementary Material,Supplementary Material,,
nflWAR: a reproducible method for offensive player evaluation in football,https://www.degruyter.com/view/j/jqas.2019.15.issue-3/jqas-2018-0010/jqas-2018-0010.xml?format=INT,h3,Previous work: evaluating plays,1.1,1,1
nflWAR: a reproducible method for offensive player evaluation in football,https://www.degruyter.com/view/j/jqas.2019.15.issue-3/jqas-2018-0010/jqas-2018-0010.xml?format=INT,h3,Previous work: evaluating players,1.2,1,2
nflWAR: a reproducible method for offensive player evaluation in football,https://www.degruyter.com/view/j/jqas.2019.15.issue-3/jqas-2018-0010/jqas-2018-0010.xml?format=INT,h3,Our framework for evaluating NFL plays and players,1.3,1,3
nflWAR: a reproducible method for offensive player evaluation in football,https://www.degruyter.com/view/j/jqas.2019.15.issue-3/jqas-2018-0010/jqas-2018-0010.xml?format=INT,h3,Play-by-play data with nflscrapR,1.4,1,4
nflWAR: a reproducible method for offensive player evaluation in football,https://www.degruyter.com/view/j/jqas.2019.15.issue-3/jqas-2018-0010/jqas-2018-0010.xml?format=INT,h3,Expected points,2.1,2,1
nflWAR: a reproducible method for offensive player evaluation in football,https://www.degruyter.com/view/j/jqas.2019.15.issue-3/jqas-2018-0010/jqas-2018-0010.xml?format=INT,h3,Win probability,2.2,2,2
nflWAR: a reproducible method for offensive player evaluation in football,https://www.degruyter.com/view/j/jqas.2019.15.issue-3/jqas-2018-0010/jqas-2018-0010.xml?format=INT,h3,Expected points added and win probability added,2.3,2,3
nflWAR: a reproducible method for offensive player evaluation in football,https://www.degruyter.com/view/j/jqas.2019.15.issue-3/jqas-2018-0010/jqas-2018-0010.xml?format=INT,h3,Division of credit,3.1,3,1
nflWAR: a reproducible method for offensive player evaluation in football,https://www.degruyter.com/view/j/jqas.2019.15.issue-3/jqas-2018-0010/jqas-2018-0010.xml?format=INT,h3,Comparing to replacement Level,3.2,3,2
nflWAR: a reproducible method for offensive player evaluation in football,https://www.degruyter.com/view/j/jqas.2019.15.issue-3/jqas-2018-0010/jqas-2018-0010.xml?format=INT,h3,Conversion to wins,3.3,3,3
nflWAR: a reproducible method for offensive player evaluation in football,https://www.degruyter.com/view/j/jqas.2019.15.issue-3/jqas-2018-0010/jqas-2018-0010.xml?format=INT,h3,Uncertainty,3.4,3,4
nflWAR: a reproducible method for offensive player evaluation in football,https://www.degruyter.com/view/j/jqas.2019.15.issue-3/jqas-2018-0010/jqas-2018-0010.xml?format=INT,h3,Reproducible play and player evaluation,5.1,5,1
nflWAR: a reproducible method for offensive player evaluation in football,https://www.degruyter.com/view/j/jqas.2019.15.issue-3/jqas-2018-0010/jqas-2018-0010.xml?format=INT,h3,Extensions relevant to NFL teams,5.2,5,2
nflWAR: a reproducible method for offensive player evaluation in football,https://www.degruyter.com/view/j/jqas.2019.15.issue-3/jqas-2018-0010/jqas-2018-0010.xml?format=INT,h3,References,References,,
Rao-Blackwellizing field goal percentage,https://www.degruyter.com/view/j/jqas.2019.15.issue-2/jqas-2018-0064/jqas-2018-0064.xml?format=INT,h2,Introduction,1,1,
Rao-Blackwellizing field goal percentage,https://www.degruyter.com/view/j/jqas.2019.15.issue-2/jqas-2018-0064/jqas-2018-0064.xml?format=INT,h2,The Rao-Blackwellized estimator,2,2,
Rao-Blackwellizing field goal percentage,https://www.degruyter.com/view/j/jqas.2019.15.issue-2/jqas-2018-0064/jqas-2018-0064.xml?format=INT,h2,Estimating shot-make probabilities,3,3,
Rao-Blackwellizing field goal percentage,https://www.degruyter.com/view/j/jqas.2019.15.issue-2/jqas-2018-0064/jqas-2018-0064.xml?format=INT,h2,Applications of the RB-FG% estimator,4,4,
Rao-Blackwellizing field goal percentage,https://www.degruyter.com/view/j/jqas.2019.15.issue-2/jqas-2018-0064/jqas-2018-0064.xml?format=INT,h2,Discussion and conclusion,5,5,
Rao-Blackwellizing field goal percentage,https://www.degruyter.com/view/j/jqas.2019.15.issue-2/jqas-2018-0064/jqas-2018-0064.xml?format=INT,h3,Measuring shot factors,3.1,3,1
Rao-Blackwellizing field goal percentage,https://www.degruyter.com/view/j/jqas.2019.15.issue-2/jqas-2018-0064/jqas-2018-0064.xml?format=INT,h3,Modeling shot-make probabilities,3.2,3,2
Rao-Blackwellizing field goal percentage,https://www.degruyter.com/view/j/jqas.2019.15.issue-2/jqas-2018-0064/jqas-2018-0064.xml?format=INT,h3,Predicting three-point field goal percentage,4.1,4,1
Rao-Blackwellizing field goal percentage,https://www.degruyter.com/view/j/jqas.2019.15.issue-2/jqas-2018-0064/jqas-2018-0064.xml?format=INT,h3,Predicting true shooting percentage,4.2,4,2
Rao-Blackwellizing field goal percentage,https://www.degruyter.com/view/j/jqas.2019.15.issue-2/jqas-2018-0064/jqas-2018-0064.xml?format=INT,h3,Example of an improvement in inferring player FG%,4.3,4,3
Rao-Blackwellizing field goal percentage,https://www.degruyter.com/view/j/jqas.2019.15.issue-2/jqas-2018-0064/jqas-2018-0064.xml?format=INT,h3,References,References,,
The Advantage of Lefties in One-on-One Sports,https://www.degruyter.com/view/j/jqas.2019.15.issue-1/jqas-2017-0076/jqas-2017-0076.xml?format=INT,h2,Introduction and related literature,1,1,
The Advantage of Lefties in One-on-One Sports,https://www.degruyter.com/view/j/jqas.2019.15.issue-1/jqas-2017-0076/jqas-2017-0076.xml?format=INT,h2,The latent skill and handedness model,2,2,
The Advantage of Lefties in One-on-One Sports,https://www.degruyter.com/view/j/jqas.2019.15.issue-1/jqas-2017-0076/jqas-2017-0076.xml?format=INT,h2,Including match-play and handedness data,3,3,
The Advantage of Lefties in One-on-One Sports,https://www.degruyter.com/view/j/jqas.2019.15.issue-1/jqas-2017-0076/jqas-2017-0076.xml?format=INT,h2,Using external rankings and handedness data,4,4,
The Advantage of Lefties in One-on-One Sports,https://www.degruyter.com/view/j/jqas.2019.15.issue-1/jqas-2017-0076/jqas-2017-0076.xml?format=INT,h2,Numerical results,5,5,
